,id,path,question,a,b,c,d
0,test_0001,test/test_0001.jpg,What is the tower that you see here?,63 Buildings,Namsan Tower,Lot de Tower,A River Bridge
1,test_0002,test/test_0002.jpg,What is the color of the leaves of the trees that you see in this picture?,Green,Yellow,Blue,Red
2,test_0003,test/test_0003.jpg,What is the building that you see here?,Apologize.,The palace photophony door.,The Dowsang Stone.,The end-of-the-end power.
3,test_0004,test/test_0004.jpg,What's the state of the traffic lights that you see in this picture?,Blue light,Blinking Fire,Red light.,Yellow light.
4,test_0005,test/test_0005.jpg,What's not on the chair in the picture?,A blanket.,Magazines,Laptop,Tigress.
5,test_0006,test/test_0006.jpg,What food can't be seen in this picture?,Hot dogs,Ice Coffee,Thurlus.,Pizza.
6,test_0007,test/test_0007.jpg,What's on the chair in this picture?,A blanket.,curtain,parasol,Olymps
7,test_0008,test/test_0008.jpg,What's the main commercial facility that you see in this picture?,Library,Crabung,Hospital,The movie theater.
8,test_0009,test/test_0009.jpg,What is the place where the Christmas tree is decorated in this picture?,"Mountains, summit.",City Square,Beaches,Park
9,test_0010,test/test_0010.jpg,What are the marine life that you see in this image?,Coral Reef,Whale,Penguin.,Shark.
10,test_0011,test/test_0011.jpg,What are some of the things that you see in this image mainly for use?,Musical Instruments,Books and phrases.,Kitchen goods,Perfume and cosmetics.
11,test_0012,test/test_0012.jpg,What is the person in the picture looking at?,A piece made of wood.,Stone sculpture.,A castle made with eyes.,It's a paper model of architecture.
12,test_0013,test/test_0013.jpg,What do you see in this picture?,Chrystal Songs and Hanbok,Christmas tree and presents.,Halloween pumpkins and decorations.,Birthday cake and balloons.
13,test_0014,test/test_0014.jpg,What's the mainstream that you see in this image?,Vodka,Beer.,Wine,Whiskey.
14,test_0015,test/test_0015.jpg,What can't you see in this picture?,A chair around a swimming pool,White parasol,Palm Tree,Snow coming down
15,test_0016,test/test_0016.jpg,What country is this photo of?,Japan,KOREA,China,Taiwan
16,test_0017,test/test_0017.jpg,What's the appropriate combination of drinks and food in this picture?,Lemon eed and cosno and cookies.,"Milk, green tea, muffins.","Cola, Iasty, donuts.","Orange juice, latte, cake."
17,test_0018,test/test_0018.jpg,What's best suited for the interior style of this room?,Classic Baroque Style,Modern Mini-Molemism,Scandinavian style,Industrial Modern Style
18,test_0019,test/test_0019.jpg,What is the red fruit that you see in this image?,Grapes,Blueberry,Blackberry,Lazbury
19,test_0020,test/test_0020.jpg,What are the seasons that you see in this picture?,Winter,fall,Spring,Summer
20,test_0021,test/test_0021.jpg,What is the accessory worn by the eyeman in this picture?,Earplugs and boots,The hat and the sunglasses.,My neck and my gloves.,A helmet and glasses.
21,test_0022,test/test_0022.jpg,What's the use of these water balloons?,Air Infusion,For the vase.,Decorating,Water Games
22,test_0023,test/test_0023.jpg,What's the location where this picture was taken?,Petrol,Bathroom.,School,Park
23,test_0024,test/test_0024.jpg,What's the most likely place in this picture?,Traditional market,Café,Museum,Library
24,test_0025,test/test_0025.jpg,What is the top part of the mountain that you see in this picture?,Clouds,Volcanic Ashes,Snow,Fog
25,test_0026,test/test_0026.jpg,What is the season of nature in this picture?,fall,Spring,Winter,Summer
26,test_0027,test/test_0027.jpg,What is the natural phenomenon in this picture?,glacials,Falls,Volcanoes,Desert
27,test_0028,test/test_0028.jpg,What is this sign warning us to be careful about?,"Construction area, attention.",A similar religion.,The old man's walker.,Children's Reserve in front of the school.
28,test_0029,test/test_0029.jpg,What's the main background of this picture?,Beaches,Forest,"Mountains, summit.",City Street
29,test_0030,test/test_0030.jpg,Where does the first platform start at this train station?,"Seoul, Busan.","The Great War, the direction of the cod.","Assan, sky, the direction of the mountain.","Man in, water in the direction."
30,test_0031,test/test_0031.jpg,What kind of place is this picture showing?,Beaches,Lake,Mountains,Desert
31,test_0032,test/test_0032.jpg,What are the animals that you see in this picture?,Puppy,Cat.,Rabbit.,hamster.
32,test_0033,test/test_0033.jpg,What is the natural landscape that you see in this picture?,The sea and the island.,Mountains and rivers,Lakes and forests.,Deserts and oasiss
33,test_0034,test/test_0034.jpg,What is the word that appears repeatedly in this image?,Kleming.,Gravit.,Gloves.,Rabbit.
34,test_0035,test/test_0035.jpg,Which of these restaurants provides Japanese cooking?,Immigrations,MIDNIGHT EXPRESS,It's a smile.,OMUI
35,test_0036,test/test_0036.jpg,What can't you see in this picture?,Man,A chair.,Plastic Box,Tree
36,test_0037,test/test_0037.jpg,What's not on the table in the picture?,Water bottles,Chopsticks and spoons,Glass cup,The plate.
37,test_0038,test/test_0038.jpg,What's the middle color of the baseball bat in this image?,Black,Yellow,Brown,Orange
38,test_0039,test/test_0039.jpg,Which one of these handwritinges is an eraser in this picture?,The one on the left.,The eraser of the yellow case on the right-hand side.,BlackSharf in the center,The second gold-sharp.
39,test_0040,test/test_0040.jpg,What's the name of this building?,Modern Cars,LG Chemicals,The Three Templers,Aerospace
40,test_0041,test/test_0041.jpg,What's the place in this picture?,Museum,Library,Café,The Stadium
41,test_0042,test/test_0042.jpg,What can't you see in this picture?,A crowd of people.,Gil and Benchi.,Lights and structures.,Parks with trees and plants.
